Alvarez,Shawn,5018894391688046,$9309.31
Grant,Lois,6373351307814825,$7060.54
Mathis,Lina,30003573206842,$4478.51
Glover,Eunice,4026553315939173,$6810.57
Morris,Agnes,36584755352904,$707.51
Lewis,Isabella,201494454803539,$220.74
Ramirez,Dora,6304095800116378,$1939.16
Graves,Ronnie,6291767773696355,$7448.74
Goodman,Allen,340140029259622,$6674.78
Wise,Gary,4295246524110520,$604.24
Reid,Birdie,201405063969529,$2504.01
Fields,Amanda,30061834341204,$2456.75
May,Claudia,6241089996157987,$541.90
Carpenter,Robert,5124878171736928,$7736.34
Wright,Dennis,340519237488315,$4248.41
Wong,Chris,6235992638478455,$7910.43
Pope,Philip,6379758431025132,$6430.02
Francis,Evelyn,5198109349476663,$6746.65
Webb,Clarence,6011288116228565,$9468.49
Ruiz,Lura,3528889517578798,$4054.06
Montgomery,Lucile,6011413925294182,$6807.12
Medina,Ethan,5130531715252645,$6721.22
Ballard,Duane,4026169392716283,$4187.93
Davis,Eva,4574438057877516,$16.09
Day,Lloyd,6372197573405231,$2649.35
McCormick,Barbara,201423710352122,$336.96
Hicks,Joe,36198036517969,$7526.30
Park,Theodore,36750595048461,$9341.25
Joseph,Olive,201481714695946,$5327.08
Townsend,Jonathan,5018308002400352,$9361.75
Hoffman,Millie,5018185648976106,$6176.64
Holloway,Cameron,5018868199653105,$3806.57
Burke,Vincent,30098010270294,$8966.60
Simpson,Eliza,6011083361183171,$6883.73
Diaz,Elizabeth,5153462058298288,$8066.10
Howell,Lillian,5018524672171459,$5106.69
Cain,Jessie,6304690486988601,$1287.78
Gibson,Verna,6304094704461881,$980.28
Manning,Lawrence,30007772785464,$259.30
Hogan,Thomas,6379752276566680,$5269.76
Hampton,Kathryn,30064443282124,$7385.94
Powers,Polly,30060434648794,$4615.33
Turner,Lola,30057658141225,$4826.11
Castro,Alice,5121170691879567,$2686.64
Carpenter,Stephen,36598508502698,$161.11
Harrison,Caroline,5492738927185305,$1223.49
Byrd,Theodore,6334631877962205,$6617.66
Payne,Hannah,5018572829100129,$7067.75
Briggs,Clyde,4026832804498499,$8229.72
Holland,Olivia,6373364641318098,$1118.04
Ryan,Harold,3528220326544807,$1440.51
Quinn,Kevin,5109149473313520,$3398.93
Swanson,Mollie,5610311532551381,$6809.03
Briggs,Dominic,6376687288704684,$1341.71
Roy,Ora,30051943688165,$1673.68
Murphy,Madge,5111645157884229,$4868.08
Harvey,Tom,6212945482444699,$4022.77
Poole,Olive,6334271603717001,$6748.23
Rice,Sadie,5402167515141307,$5099.57
Gutierrez,Harvey,6214701841167598,$1848.40
Rivera,Cora,4026950027224508,$649.78
Matthews,Hester,6304856029271413,$9189.03
Neal,Victor,6304262008978088,$4801.62
Bowers,Elnora,5422823728143946,$3525.44
Sanchez,Marguerite,6334825415827405,$4907.29
Byrd,Evelyn,4903289195827117,$3783.76
Mack,Stella,36033389072132,$2915.16
Estrada,Ryan,6334661560772082,$5219.70
Ballard,Susan,6334581155206009,$6987.80
Edwards,Bettie,5452316447311244,$6402.42
Fisher,Logan,4586659247719336,$3947.40
Stevenson,Florence,347570016512968,$8667.32
Shelton,Howard,4026208116548182,$1773.01
Carlson,Jeffrey,6378147544824352,$4268.72
Adkins,Christine,6372765542590455,$4044.06
Delgado,Eliza,5169019797951247,$5825.26
Houston,Iva,5460098867992972,$5909.87
Blake,Viola,5018606455108541,$4850.49
Fletcher,Minnie,4026951906736182,$7915.22
Howard,Micheal,341424460372782,$337.15
Schneider,Eugene,5610057345438692,$6346.71
Graham,Harvey,5018297980608823,$7261.64
Byrd,Sara,36155959561507,$2473.01
Briggs,Frances,4903663623244873,$8134.37
Howell,Laura,30017372783165,$5186.05
Manning,Gilbert,5610305290462435,$2081.77
Boone,Richard,6011722823272441,$8070.74
Jimenez,Harriet,5610507503529336,$1260.04
Lamb,Theodore,5139593865396326,$7284.58
Walton,Lena,5018485417711597,$3400.61
Porter,Aiden,6373922663101203,$2264.26
Brady,Chester,201400139011307,$7029.52
McDonald,Lois,30083219645462,$6786.85
Morrison,Travis,6377787861729956,$6136.41
Ortega,Alfred,341233709474113,$728.55
Dunn,Ella,5469568648254786,$5368.17
Webster,Derrick,36632808587743,$8470.55
Marsh,Ella,6011092976517855,$6521.22
Bell,Lura,6374767331985001,$4954.78
Baker,Franklin,4082623060598093,$2619.64
Watts,Johnny,6011625909054171,$6370.22
Morgan,Cory,5018806821683884,$880.58
Lucas,Eunice,6011166252760544,$3547.25
Santiago,Bernice,3528818077109868,$1986.42
Reynolds,Lettie,5471640953178193,$3008.92
Gibbs,Henrietta,343012218547843,$6155.27
Foster,Jason,6377345821161842,$3201.35
Kelly,Billy,4903668844361166,$1713.41
Anderson,Martin,36849945401683,$3194.00
Goodman,Lucile,340782201616770,$9391.05
Maxwell,Ellen,5402088720002532,$1174.04
Fitzgerald,Essie,36425093060108,$2035.23
Huff,Bill,4903330029977007,$2367.62
McCoy,Catherine,30085584134881,$1234.14
Goodman,Leo,5455202837800128,$8032.99
Lopez,Aaron,30064371169830,$954.41
Dean,Gene,5413372637118590,$7961.53
Blake,Elnora,6283918302023831,$992.35
Watts,Susie,5481455139148210,$2094.16
Martin,Verna,30037011764285,$542.62
Klein,Bradley,5610540241467394,$5265.71
Brewer,Virgie,6375934942559497,$9003.00
Strickland,Phillip,5610689177180529,$9889.96
Bennett,Lora,6221113014498274,$6083.99
Knight,Susie,6011662783003404,$5906.75
Nelson,Derrick,3528316067072394,$220.21
Lewis,Eugene,5018145072155635,$4196.86
Higgins,Ray,5462971110217637,$1778.41
Townsend,Marguerite,4903608179498092,$9011.54
Daniel,Ethel,5460661147413299,$4771.27
Floyd,Arthur,6378142214656259,$3967.31
Baker,Miguel,6334613162430452,$4500.09
Perry,Ola,4903723901476819,$8432.96
Pittman,Adrian,201498778393838,$8588.57
Phillips,Amy,30001652514680,$185.61
Norton,Mamie,201453190199032,$3500.66
Cobb,Lewis,4903235376459923,$1009.72
Vasquez,Louisa,6281334120347646,$3566.18
Lambert,Jim,340270315627909,$2331.47
Hodges,Adelaide,5610930366577129,$8065.27
Rhodes,Leonard,4903700133367602,$6466.28
Bishop,Mittie,36204238419788,$1824.31
Carpenter,Brent,3528508521097021,$4349.04
Lawrence,Jesse,4026618910860817,$8597.08
Perez,Gerald,6223547615632849,$2323.14
Porter,Ollie,6011642520104731,$5297.42
Kennedy,Mina,5018110937052187,$3816.32
Warner,Roy,6223462947234746,$732.30
Cross,Milton,36793678563279,$5525.04
Barber,Ellen,5610672867525484,$6113.59
Peters,Jane,6294182343080873,$1718.19
Aguilar,Eunice,6283773560856921,$8204.41
Barnett,Mitchell,5018919518944277,$9595.14
Simpson,Georgia,5402084748050397,$4863.67
Thompson,Nettie,4903349674646212,$1627.36
Griffith,Antonio,36628526946112,$9126.77
Roberts,Virginia,5018299767152421,$4465.65
Ortiz,Lewis,6011931964382345,$8050.60
Washington,Gabriel,6232789802448071,$2918.77
Johnston,Lulu,4026854498514514,$486.00
Flores,Gordon,5193254600811615,$233.03
Powell,Kate,3528382634070865,$2057.10
Rodriguez,Adele,6334369327874452,$1101.50
Vasquez,Randall,30050313073776,$9956.87
Cook,Brian,4026075739871055,$3986.43
Bryant,Lilly,5018920030856825,$8530.22
Doyle,Steven,4489798982186661,$7909.11
Brooks,Lulu,4026446116152882,$9423.32
Adams,Minnie,30073841631741,$8240.93
Norton,Theodore,6290746016304341,$863.16
Figueroa,Evelyn,343663915765474,$5476.74
Moore,Adele,36222157155126,$3702.53
Burgess,Mina,6304318577147180,$61.47
Henry,Isabelle,5018858756684338,$5289.99
Matthews,Jim,5018921631019284,$6063.27
Wilkins,Amy,30080922955071,$7186.50
Bennett,Nettie,4026127470056766,$3608.65
Barker,Joseph,6334036268152459,$9021.76
Wood,Tom,3528882231015536,$3242.91
Douglas,Christopher,6334666483399400,$3483.04
Berry,Vera,4771256055380494,$8249.44
Keller,Hettie,4026774910651126,$8357.14
Steele,Beatrice,5610372042917215,$4649.65
Burton,Iva,201403086107383,$8538.26
Gray,Bobby,5443244912868518,$8957.44
Cole,Lester,36795795746398,$3827.82
Griffith,Juan,201468969531355,$7137.04
Hunt,Douglas,4143568629119732,$9119.26
Wilson,Delia,5610343219110876,$5447.85
Schwartz,Mabelle,6277286555985850,$3277.74
Jordan,Willie,344601468364930,$3632.56
Rhodes,Cynthia,5018185367091798,$8232.89
Walker,Carlos,347840985528463,$7076.06
Banks,Terry,345760600600699,$9337.89
Howard,Ellen,346637274816927,$3570.18
Shaw,Jimmy,36961285830122,$1585.48
Stokes,Agnes,5018417147456573,$9751.60
Stokes,Cora,30054103773843,$9844.39
Walsh,Aaron,6011602504789022,$4669.30
Byrd,Lily,36829412653354,$8038.39
Rodgers,Franklin,346607499539869,$6035.17
Richards,Virgie,5440199167852240,$3396.54
Alexander,Lenora,4238192864154597,$9227.77
Adkins,Delia,5125230719083497,$950.02
Townsend,Bertie,5407580748467460,$1463.93
Grant,Kyle,3528647933372232,$3103.14
Goodwin,Hunter,6011413952366366,$1397.60
Little,Herman,6232773603621755,$3276.87
Douglas,Lillian,30016208049940,$8122.78
Jackson,Ricky,6334517243867295,$7967.66
Powers,Ida,342524950002499,$7036.28
McBride,Max,6373241284293053,$1323.43
Holland,Evan,6304851756538316,$7331.22
Santiago,Shawn,30063201695360,$2799.62
Fleming,Lester,36950847494832,$6173.75
Mann,Adam,6011612980120410,$1482.94
Floyd,Micheal,4362262848667671,$6828.66
Allen,Elsie,6304628774652026,$4723.81
Murphy,Christina,4556121852974793,$4323.05
Rowe,Leonard,4565292047323425,$2244.75
Hawkins,Cameron,3528790820900176,$5627.63
Blake,Ola,6370498434145632,$4880.93
Soto,Mattie,3528933378108632,$2302.65
Poole,Virginia,36974640955914,$6017.88
Maldonado,Ethan,6376844613828254,$2713.36
Bridges,Noah,201401210907785,$4864.47
Medina,Kenneth,347878721563634,$6219.12
Rogers,Eddie,4903565094660695,$1869.60
Brock,Virgie,36183561982226,$8507.00
Roy,Victor,6280268445560981,$2365.30
Pena,Madge,6334095933726337,$2809.25
Lopez,Alan,201498254218392,$9591.55
Alexander,Francisco,5469494818818401,$7507.83
Owen,Callie,5610826971717664,$330.05
Cunningham,Ronnie,4026212625741981,$4556.84
Banks,Gregory,30017197092719,$7677.94
Rose,Lucas,201443793760827,$5897.95
Blair,Lester,5425770940824851,$3351.86
Swanson,Pauline,5018658825107059,$5951.93
Welch,Tillie,4959944813740729,$7007.58
Porter,Corey,4903481122500897,$9952.19
Erickson,Gene,6273607198852542,$288.51
Grant,Lucille,4091584884046645,$905.55
Chambers,Herman,201409491454583,$1470.60
Yates,Stella,201497101047269,$5741.29
Pena,Christopher,30011489802729,$5559.21
Aguilar,Nathan,4028879302984775,$9297.49
Medina,Chris,36351164315181,$2826.04
Carter,Christopher,4026718681238746,$2590.36
Doyle,Tyler,345406604128465,$3454.96
Carson,Harry,340338963656064,$8271.04
Houston,Gertrude,4026391168572191,$2946.06
Wright,Harriett,5109192723303602,$1512.26
Ray,Jared,5018372701107239,$6298.43
Ball,Vernon,6379441141438966,$4593.47
Bryant,Chester,4198510597288747,$4167.58
Graham,Rosetta,345761549127273,$3303.57
Sparks,Warren,30018540271703,$1084.88
French,Frances,6375330057374980,$4787.50
Ramirez,Seth,5018052310638945,$4292.42
Farmer,Rosalie,36367538207995,$4323.90
Rodriquez,Louis,6379075581784461,$4657.37
Lambert,Seth,5140244574160903,$1826.92
Carson,Alma,4811581946175015,$1482.70
Benson,Maud,36549726906781,$4424.23
Perry,Ruby,5610652154049182,$1608.64
Wells,Robert,6011917499782588,$4658.25
Holmes,Susan,4026670527042990,$6256.70
Alvarez,Ray,30022618248064,$8604.94
Ruiz,Viola,346324427896763,$5879.19
McCarthy,Kevin,6290866496997925,$7373.91
Bryant,Dorothy,5610022659009604,$8289.42
Wheeler,Olga,5610017230146925,$8658.63
Curry,Jesus,3528556801557701,$6317.02
Sharp,Alta,342962285232284,$2791.58
Wade,Elnora,6372425125742326,$4214.63
Hammond,Justin,5154065523186373,$6732.54
Brady,Callie,5404058649832978,$99.71
Page,Gene,4026655784510151,$213.81
Brooks,Winifred,201494206688311,$1667.88
Maldonado,Dollie,5168171550148783,$5770.79
Soto,Randall,36247394471549,$1513.58
Gray,Leila,5018989748614271,$576.52
Reyes,Johanna,348607080339289,$2630.50
Webster,Frederick,4026715134100788,$5754.22
Houston,Jeremy,5441689321564391,$9264.21
Torres,Mitchell,5144101034047367,$8384.43
Torres,Anne,5018371714892696,$3657.62
Douglas,Lloyd,30064099560930,$4884.14
Webb,Daniel,5610756003007737,$7160.30
Barnett,Alma,5610757060661283,$5432.39
Graves,Daniel,4903162206351379,$8477.83
Cobb,Garrett,6334596649659555,$7872.61
Daniel,Ernest,348632068798546,$3784.51
Valdez,Carrie,6372823395678305,$1548.70
Zimmerman,Hulda,3528185397556362,$1120.15
Benson,Ophelia,4203243644061098,$1765.60
Stevenson,Julian,5610267647944715,$6534.05
Figueroa,Jerry,5480012575754877,$1006.57
Bass,Billy,4903806585956212,$5973.52
Stewart,Charles,3528189628532325,$4454.32
Pope,Louis,5119100281150008,$9533.05
Becker,Clayton,344996952872343,$5909.90
Gill,Ollie,5018777851933681,$4514.08
Hoffman,Mae,5610994189608578,$6283.31
Shaw,Brandon,201441250781203,$4915.68
Hunter,Helen,6334192847678405,$9922.17
Thornton,Gilbert,6011686486131014,$7199.64
Hampton,Cecelia,4150997360116393,$4272.67
Clark,Rena,6277418315199528,$78.69
Francis,Hannah,6232654038244894,$1893.36
Mitchell,Jason,345814458852819,$6579.47
Vega,Charles,201408769938475,$343.27
Robbins,Lida,36400827557059,$5935.60
Freeman,Eleanor,5018622000518084,$6808.12
Wade,Wayne,4026532435986793,$8302.31
Carson,Floyd,4026891323312227,$355.56
Wright,Adeline,3528115083173453,$5092.30
Johnson,Millie,36219414556930,$9001.53
Becker,Nathan,6379419678062508,$3206.28
Burton,Harriett,6378074784716397,$6659.09
Hubbard,Jennie,5018703342256177,$1473.38
Benson,Inez,6304560776670161,$3780.25
Bennett,Mayme,6374890092993178,$6627.40
Ward,Ollie,4903516977197206,$4389.82
Wright,Ray,5184431986495780,$637.80
Hoffman,Ethan,5018934226083136,$8417.79
Castillo,Adrian,5610557914042494,$3100.02
Todd,Virginia,5424496755185334,$7474.56
Lowe,Elsie,5018458966123944,$7620.66
Tate,Lora,30060263485342,$5945.51
Swanson,Lillian,6239753025998331,$8041.84
Graham,Warren,201419697912011,$615.77
McDaniel,Violet,4903073947771975,$8654.29
Jimenez,Georgie,4537164383416193,$4610.91
Watts,Lettie,201451440464982,$7060.90
Ross,Mabelle,5195863866255628,$9259.12
Washington,Cody,201491315265536,$3074.52
Wilkerson,Lewis,6304479029212038,$6675.35
Hampton,Justin,6334587160476016,$3411.02
Mullins,Lucinda,4476371246684734,$1522.46
Lee,Loretta,6011155386457689,$3657.92
Warren,Sallie,6273695985484520,$7582.78
Gordon,Katie,36447361021372,$8958.22
Saunders,Jay,4026362856455031,$7828.31
Ballard,Jackson,4026888624025318,$9544.00
Harmon,Ophelia,5610429363885122,$226.97
Walsh,Sophie,4903383162321079,$718.79
Bennett,Andre,5018256556852827,$7806.88
Phillips,Jeremiah,5431548476800681,$5975.83
Reed,Virgie,6011753214706556,$2597.87
Love,Amy,5182921884914058,$4770.00
Ramos,Hulda,6334046021824740,$2546.00
Nguyen,Joel,6011333470976746,$6975.21
Briggs,Wayne,6252907564271805,$6057.25
Hughes,Mike,30096100587742,$5920.10
Vaughn,Philip,30059778076471,$3786.75
Logan,Bradley,6304086307234517,$7512.32
Moody,Marian,6334819769640373,$7158.60
McGee,Steve,36756530065007,$7825.77
Gardner,Madge,6334680536738720,$848.45
Vasquez,Troy,6241474249904106,$6635.48
Patrick,Ryan,4026598232459961,$8027.68
Wallace,Samuel,5123330127355008,$7629.40
Hall,Adam,201463340594693,$1880.38
Valdez,Roxie,36137871727119,$1864.66
Tyler,Vincent,6334017738721735,$1198.76
Adkins,Hallie,6334040004700837,$5099.01
Peterson,Ernest,6304004644755979,$5453.43
Green,John,6334030795560011,$4706.85
Ray,Katie,4903997041411767,$3101.77
Frank,Leo,5018832182687074,$36.11
Patrick,Alfred,36499355345077,$1813.22
Obrien,Esther,5610695563719721,$4067.20
Cross,Lois,30086340924425,$4335.85
Miller,Eleanor,5610898332449055,$1067.53
Robertson,Theodore,5610705471562111,$9193.73
Carson,Lela,4903111041811568,$7510.93
Todd,Bernice,36143172883668,$8420.88
Burgess,Chase,4026332315487388,$1015.23
Castro,Oscar,4026670159996893,$4119.36
McDaniel,Scott,6334456008817924,$1308.05
Stevens,Sarah,6334905904482274,$4178.13
Duncan,Ronald,30074077789070,$2959.65
Hogan,Louise,6334721647354500,$6506.12
Massey,Ora,6011506016523037,$6244.49
Rios,Charles,6304092514378642,$2613.51
McGee,Miguel,344467230945285,$3970.02
Fields,Darrell,6304566228472643,$2356.67
Rodgers,Julia,5178559514769223,$1317.45
Hansen,Ina,3528933922983431,$3659.67
Myers,Belle,4903182854544109,$9403.10
Poole,Zachary,36871642944062,$30.06
Christensen,Lelia,6334997248277346,$2652.09
Carr,Bernard,4404527387485382,$3376.90
Nichols,Claudia,30094983686384,$3476.92
Jensen,Seth,5155127126533168,$321.61
Roy,Tyler,5192241242680251,$2243.91
Watts,Sylvia,5018559987697426,$459.70
Rodriquez,Rhoda,4903182675731737,$9856.24
Greer,Aaron,6334591215837867,$6747.10
Byrd,Raymond,3528601844607673,$6959.00
Alexander,Alejandro,6011380290129014,$4963.64
Wilson,Harriett,5018899906189117,$4428.82
Watkins,Johnny,4903713946732227,$5913.81
Harvey,Violet,36152048312158,$9385.57
Graves,Amanda,6334716478028512,$1034.41
Barber,Florence,5433902904354639,$6800.45
Osborne,Joel,201474899937795,$2371.08
Singleton,Warren,4344885043191122,$4007.43
Owen,Alberta,6011562783440798,$3841.58
Craig,Lola,3528740805538087,$1365.64
Paul,Billy,36490138724506,$3104.31
Boone,Adeline,5610005544109747,$2342.51
Bowman,Jon,201464877274469,$7133.55
Price,Jesus,340494577155819,$8288.63
Washington,Troy,5018080772357407,$180.72
Griffith,Barbara,6011003318419106,$4485.66
Allison,Polly,30004776814630,$2826.19
Bowers,Dora,201487140215001,$1919.14
Nichols,Floyd,4441437170192457,$4652.55
Haynes,Mario,343539779449787,$4522.51
Jacobs,John,3528067675575639,$4971.45
Stone,Irene,6011112509685951,$7482.92
Mack,Louise,5168703010674741,$7161.74
Stevenson,Pearl,3528244960584424,$5106.80
Hansen,Gussie,201450026596225,$2873.18
Barber,Glenn,6011499258984085,$9786.09
Moore,Tyler,345097498316330,$9479.41
Murphy,Gavin,4026679713731571,$9894.02
Perez,Louis,30037880948597,$1075.53
Cook,Ellen,4492251729097929,$6961.29
Pena,Belle,201483650660702,$8976.08
Harmon,Ian,348090697415273,$1451.98
Sullivan,Bess,347234341160270,$3082.84
Lewis,Owen,4862213808657181,$8474.12
Price,Jean,5610209907950917,$3090.82
Parks,Helen,4026916503358474,$5855.99
Dixon,Frances,6378394470655281,$2425.44
Bryant,Sara,5610115195946428,$730.63
Chambers,Christian,5181618437835886,$5692.91
Turner,Earl,36078135403263,$6521.39
Clayton,Ian,6011892145384982,$6155.35
Shaw,Jessie,6304527582547206,$4289.69
Simmons,Adrian,5018682663145757,$2190.03
Montgomery,Douglas,30074291061462,$7764.75
Fisher,Ray,201456689717032,$6532.23
Ramsey,Gussie,36822248309093,$810.15
Hernandez,Winnie,36225741828629,$4044.24
McCormick,Gertrude,5018438823695201,$8742.94
Cortez,Isaac,5610620610786838,$9248.61
Holland,Victoria,30060272531342,$8122.62
Moody,Steve,5111901214231684,$2263.34
Hines,Albert,3528588149221773,$4314.02
Stokes,Olivia,6304703063757271,$4102.26
Scott,Patrick,4934807169389542,$9717.86
Hansen,Walter,4830097001634785,$3801.42
Hopkins,Josephine,5469987784174584,$7237.36
Hubbard,Martin,30073284091627,$6726.58
Barber,Jeffery,6011436366446672,$1722.59
Luna,Gordon,3528267762442079,$8821.75
Webb,Alan,6377139580400560,$1316.88
Bradley,Cole,4077486251264207,$9972.39
Franklin,Lillie,5018631183624528,$9542.52
Palmer,Norman,36994443458114,$4477.62
Hart,Henry,6304149819755377,$2895.26
Burke,Jose,6200819172001123,$1014.03
Buchanan,Fred,5610321126036368,$8537.07
Padilla,Francis,6258166567936971,$3734.75
Jordan,Owen,4770139311052613,$5568.17
Bowman,Adrian,4542575824543944,$7020.52
Bowen,Rebecca,6011499918496330,$4891.98
Pittman,Jon,6378767821709461,$789.02
Singleton,Catherine,5470470759609055,$7444.80
Austin,Steve,6370231000664086,$503.48
Matthews,Cora,4026968681965919,$5346.54
Chapman,Violet,6334088598036696,$4759.83
Ramirez,Lillie,201464145780941,$6871.92
Sharp,Tillie,6371400509417234,$3220.74
Phelps,Mason,201456682002176,$9698.98
Morales,Mike,30050913194089,$342.96
Sandoval,Francis,6334431803848564,$5339.03
Hubbard,Sadie,6334526360316481,$2801.23
Dixon,Lucas,5018346281673661,$8734.62
Rice,Maria,201405343173702,$1403.45
Schneider,Isabelle,6249969134226079,$3279.59
Fisher,Nellie,6334976960560154,$1932.78
Webster,Florence,4540771410004837,$1240.91
Ramos,Max,4804131635129011,$6541.17
Harvey,Lucinda,6210682463825552,$592.68
Dunn,Tony,4903076725449557,$2238.67
Parker,Myrtle,348813911847603,$4690.40
Richardson,Alice,6231963433703029,$3268.16
Russell,Alexander,201481593105983,$5094.68
Lyons,Edgar,5123688253365871,$191.28
Coleman,Emily,3528155623207148,$5756.21
Wheeler,Jeremy,5110476735875633,$5701.35
Graves,Cole,6334663400726278,$819.01
Bennett,Eugenia,5018690644258177,$6047.55
Banks,Phillip,3528647721876006,$6783.53
Christensen,Ruby,5429036917076164,$5886.24
Evans,Marie,6011040434197141,$8355.49
Cox,Jared,6250552961462672,$4126.21
Warner,Annie,4026045759969709,$8660.44
McBride,Ellen,4498065371813571,$9756.09
Lamb,Peter,5115020937860350,$2483.63
Rodgers,Troy,4026349383317909,$3862.89
Ray,Richard,36019948638232,$9067.62
Houston,Julian,6011914227378581,$908.47
Martinez,Michael,5108612428809182,$2259.76
Ruiz,Etta,5191997791850956,$8952.48
Payne,Cecelia,36505448658472,$6245.83
Fuller,Glen,5018788335198908,$6747.90
Powell,Mamie,348663753337258,$7799.43
May,Josephine,6377940941788225,$2967.55
Hamilton,Bernice,4902544592377111,$5027.37
Mack,Charlie,4002672129865404,$729.39
Pearson,Lee,5478179732235985,$4991.98
May,Leila,5610828759274470,$8909.49
Osborne,Betty,5610666035164135,$9613.58
Atkins,Derek,6334751369816683,$7450.73
Ray,Rebecca,341613097567695,$2683.20
Ford,Eliza,4202446760037633,$2027.96
Roy,Devin,4026139290163532,$7597.65
Gonzales,Adeline,348484833052266,$2777.51
Sharp,Helena,345226813391575,$4454.79
Davidson,Richard,4026815982670419,$4042.92
McKenzie,Maggie,5157474908360727,$2804.41
Delgado,Chad,30056663642417,$6519.48
Austin,Herbert,5610699095905840,$7628.14
Blair,Victoria,5018656102701198,$8288.29
Perez,Claudia,30020240112633,$9440.49
Harris,Roxie,6372853580120524,$7419.22
Riley,Frances,5610233165713528,$2032.61
Stone,Larry,6379611675485845,$6392.68
Larson,Joe,5417053986754344,$1816.92
Nelson,Linnie,6334002013020714,$9642.23
Singleton,Randy,30097049227317,$7291.12
Riley,Edwin,4026190835530040,$1483.52
McGee,Mildred,6304359304741549,$4596.87
Cunningham,Jay,5123853939536689,$7059.13
Brooks,Amanda,4903146649614386,$8235.61
Carlson,Darrell,5186283699598295,$1495.33
Hayes,Sarah,6304401727033094,$2881.31
Hunter,Allen,3528729320365241,$9965.53
Boyd,Lou,6257518182968048,$6210.46
Drake,Edgar,6011441069930741,$800.74
Hubbard,Stephen,4026525911756920,$321.47
Black,Mable,6011858033500856,$9436.69
Romero,Charlie,36753674879657,$7410.62
Ryan,Jason,5018412962224800,$588.19
Munoz,Lester,4903414517000421,$678.21
Byrd,Bertie,347216030507887,$528.68
Cruz,Catherine,5018307990573915,$9462.44
Wilson,Clara,4026825439420144,$3752.81
Torres,Joel,6011544711983131,$2048.81
Copeland,Brent,4122243113382692,$2168.35
Zimmerman,Martin,4669147447698211,$2601.49
Stewart,Jesus,6304340308910892,$5779.78
Collins,Addie,5610567548731727,$4865.70
Hayes,Gene,4903346639072773,$7516.40
Reid,Jennie,3528575842167437,$2800.12
Glover,Cameron,36578147230919,$2054.39
Harrison,Nannie,3528440756171844,$6247.73
Mullins,Viola,30032273602364,$8105.03
Jackson,Jeremy,30098648720405,$7227.78
Burns,Sam,341291299413701,$1602.02
Hicks,Georgie,6203021580473120,$4615.91
Hayes,Mollie,3528402965840528,$4927.92
Robbins,Melvin,36131649545333,$904.23
Little,Gussie,6304891029508282,$3510.73
Vega,Andre,4026409728106100,$5172.70
Walker,Phoebe,5126366726496741,$501.09
Valdez,Nelle,30004173419496,$1192.25
Hughes,Verna,6011037617219452,$1755.82
Lyons,Chad,6334847945489431,$5663.77
Stevens,Verna,6304947744145964,$2096.54
Jensen,Ora,5452554260270564,$2538.46
Adams,Jeanette,4903423893869093,$1198.19
Evans,Alma,6221335284521465,$7502.03
Long,Philip,30060990043331,$2644.41
Curtis,Marian,5018867155209878,$5506.91
Gordon,Isaiah,4960465715822248,$2646.11
Wells,Vernon,3528447056943947,$30.45
Vargas,Chase,4026775876707174,$5154.16
Cain,Louis,4247504638161592,$6493.60
Ross,Alberta,6304700717217074,$6439.98
Garner,Clayton,5610893794848605,$3537.37
Hill,Bobby,5144781367342608,$3823.24
Colon,William,36709180769386,$4447.95
Zimmerman,Gavin,36573970116855,$1152.72
Saunders,Dustin,6304542154441001,$5921.22
Frazier,Maria,5610506975587830,$4124.88
Harrington,Chase,6334686590292058,$9694.98
Farmer,Randy,6225069496499527,$6324.59
Horton,Ann,5156964919247740,$1103.18
Fowler,Bertha,6304492447647941,$2006.28
White,Cecelia,201431985950066,$9337.31
Fuller,Tony,30018438547206,$8281.65
McGee,Loretta,30028272899621,$4023.17
Elliott,Joe,5610293679196305,$8684.29
Gutierrez,Callie,5168196450948453,$5566.71
Harris,Robert,5018005128677109,$3050.90
Hoffman,Theodore,5018915847199716,$3706.22
Henry,Willie,5018105312253053,$9028.99
Ramos,Ola,4026265991791774,$9437.20
Stevens,Jesus,5411499486015320,$2188.87
Ward,Scott,5132204943118750,$6027.19
Lloyd,Gregory,4903753243794256,$8204.84
Walsh,Mabel,4903375098864099,$7353.32
Welch,John,5443481210835266,$3718.75
Perkins,Betty,346682153884182,$7632.40
Mills,Juan,5145944755207242,$2172.12
Vega,Gavin,36012476896926,$521.08
Marsh,Vera,30075285368342,$2827.62
Schmidt,Eva,5018215395854741,$4218.30
Norton,Lois,4903426926463792,$9311.34
Mitchell,Earl,348709474845853,$6898.27
Johnson,Jean,6371555553691883,$4145.17
Marshall,Susie,4026157313736050,$559.94
Clark,Isabella,6289690183392122,$4745.94
Hammond,Harry,5610243736863876,$5440.97
Greer,Randall,5414823215810023,$397.31
Mann,Eugenia,6378648093089180,$4741.88
Carter,Bernard,6011137223186523,$2231.56
Weaver,Harry,5115250146833795,$7774.59
Chavez,Hunter,6268980744106821,$8010.61
Logan,Marc,36980517725702,$5500.74
Simon,Jean,5490306231675536,$6283.72
Simon,Loretta,6375330743575545,$7630.24
Drake,Jeanette,5457933352795347,$3829.94
Brewer,Martin,341145013875670,$4099.93
Tucker,Bettie,6370229567019900,$5205.24
Moore,Marvin,6377039268355484,$7083.54
Baldwin,Emilie,6011171236354356,$9941.22
Vaughn,Norman,6334887875735239,$1332.17
Soto,Calvin,30056416612824,$3387.79
Newman,Clyde,201456866659742,$6834.76
